user_id,amount,timestamp,merchant_category,city,device_type,payment_method,is_fraud,hour_of_day,day_of_week,transaction_date,device_code,payment_code,city_code,merchant_code
IND10061,12249.55,2025-01-22 08:46:31,Insurance,Vadodara,Mobile,Credit Card,0,8,2,2025-01-22,0,1,17,12
IND10039,22088.5,2025-06-21 03:08:08,Utilities,Mumbai,Mobile,Net Banking,1,3,5,2025-06-21,0,3,0,14
IND10029,5153.29,2025-06-18 09:14:00,Education,Surat,Tablet,Debit Card,0,9,2,2025-06-18,2,2,9,13
IND10051,160208.93,2025-06-08 02:22:09,Insurance,Bengaluru,Tablet,Net Banking,1,2,6,2025-06-08,2,3,2,12
IND10049,6873.91,2025-01-15 12:15:02,Utilities,Kanpur,Tablet,Credit Card,0,12,2,2025-01-15,2,1,11,14
IND10133,1947.61,2025-03-08 22:10:23,Insurance,Jaipur,Tablet,UPI,0,22,5,2025-03-08,2,0,8,12
IND10103,5566.86,2025-03-20 13:42:37,ATM,Patna,Desktop,Net Banking,0,13,3,2025-03-20,1,3,16,8
IND10140,7146.38,2025-02-10 20:47:55,Pharmacy,Ahmedabad,Tablet,Debit Card,0,20,0,2025-02-10,2,2,7,4
IND10068,123683.28,2025-03-24 04:43:59,Insurance,Visakhapatnam,Desktop,Debit Card,1,4,0,2025-03-24,1,2,13,12
IND10169,4163.55,2025-02-26 22:26:19,ATM,Coimbatore,Tablet,Credit Card,0,22,2,2025-02-26,2,1,18,8
IND10184,13346.0,2025-05-06 23:11:58,Petrol Pump,Delhi,Tablet,UPI,0,23,1,2025-05-06,2,0,1,10
IND10092,12592.65,2025-02-03 16:24:55,Travel Agency,Kanpur,Tablet,Credit Card,0,16,0,2025-02-03,2,1,11,6
IND10017,9767.8,2025-05-25 22:00:39,Department Store,Kanpur,Tablet,Credit Card,0,22,6,2025-05-25,2,1,11,7
IND10026,2546.95,2025-05-09 18:37:19,Education,Delhi,Desktop,Debit Card,0,18,4,2025-05-09,1,2,1,13
IND10194,13048.63,2025-02-25 23:30:13,Jewelry,Surat,Mobile,Credit Card,0,23,1,2025-02-25,0,1,9,5
IND10056,11348.94,2025-05-11 10:31:05,Education,Chennai,Mobile,Credit Card,0,10,6,2025-05-11,0,1,3,13
IND10173,11682.95,2025-04-29 20:49:18,ATM,Patna,Desktop,Credit Card,0,20,1,2025-04-29,1,1,16,8
IND10197,4116.11,2025-03-27 06:51:27,Electronics,Jaipur,Tablet,UPI,0,6,3,2025-03-27,2,0,8,1
IND10110,70934.1,2025-06-03 02:13:52,Grocery Store,Visakhapatnam,Mobile,Net Banking,1,2,1,2025-06-03,0,3,13,0
IND10134,70963.24,2025-05-22 04:09:39,Department Store,Lucknow,Mobile,UPI,1,4,3,2025-05-22,0,0,10,7
IND10115,4388.67,2025-02-06 13:06:03,Travel Agency,Agra,Desktop,Credit Card,0,13,3,2025-02-06,1,1,19,6
IND10080,88297.04,2025-01-04 01:43:13,Insurance,Lucknow,Desktop,Debit Card,1,1,5,2025-01-04,1,2,10,12
IND10118,20097.73,2025-03-16 05:41:10,Hotel,Jaipur,Tablet,Debit Card,1,5,6,2025-03-16,2,2,8,9
IND10110,185080.18,2025-06-17 02:59:36,Pharmacy,Bengaluru,Tablet,UPI,1,2,1,2025-06-17,2,0,2,4
IND10123,20216.04,2025-06-04 02:34:52,Utilities,Visakhapatnam,Tablet,Net Banking,1,2,2,2025-06-04,2,3,13,14
IND10118,187142.0,2025-02-12 02:40:51,Department Store,Agra,Tablet,Net Banking,1,2,2,2025-02-12,2,3,19,7
IND10134,46924.4,2025-03-23 01:34:36,Petrol Pump,Ahmedabad,Mobile,UPI,1,1,6,2025-03-23,0,0,7,10
IND10079,4960.72,2025-04-07 23:41:50,Restaurant,Patna,Mobile,Net Banking,0,23,0,2025-04-07,0,3,16,2
IND10105,101662.53,2025-04-26 03:01:11,Grocery Store,Indore,Mobile,Debit Card,1,3,5,2025-04-26,0,2,14,0
IND10084,198872.33,2025-01-13 01:06:26,Hotel,Surat,Tablet,Credit Card,1,1,0,2025-01-13,2,1,9,9
IND10105,42507.18,2025-02-17 02:54:01,Electronics,Jaipur,Tablet,UPI,1,2,0,2025-02-17,2,0,8,1
IND10195,133428.14,2025-06-14 01:41:11,Utilities,Hyderabad,Mobile,Net Banking,1,1,5,2025-06-14,0,3,4,14
IND10071,9657.66,2025-02-05 18:26:12,Insurance,Patna,Mobile,UPI,0,18,2,2025-02-05,0,0,16,12
IND10176,1632.65,2025-01-23 17:27:54,Travel Agency,Coimbatore,Desktop,UPI,0,17,3,2025-01-23,1,0,18,6
IND10136,12572.19,2025-02-14 07:26:56,Utilities,Delhi,Desktop,Net Banking,0,7,4,2025-02-14,1,3,1,14
IND10172,123545.87,2025-04-25 04:48:38,Electronics,Ahmedabad,Desktop,Debit Card,1,4,4,2025-04-25,1,2,7,1
IND10120,127681.77,2025-06-05 03:42:51,Travel Agency,Mumbai,Desktop,Net Banking,1,3,3,2025-06-05,1,3,0,6
IND10073,192878.1,2025-01-31 02:57:08,Jewelry,Agra,Desktop,UPI,1,2,4,2025-01-31,1,0,19,5
IND10094,4593.44,2025-03-16 12:36:50,Hotel,Ahmedabad,Desktop,Debit Card,0,12,6,2025-03-16,1,2,7,9
IND10152,14139.51,2025-06-30 21:01:27,Restaurant,Agra,Desktop,Credit Card,0,21,0,2025-06-30,1,1,19,2
IND10101,12467.05,2025-01-20 12:37:44,Clothing,Chennai,Tablet,Debit Card,0,12,0,2025-01-20,2,2,3,3
IND10190,5749.41,2025-06-30 21:58:51,Petrol Pump,Hyderabad,Desktop,UPI,0,21,0,2025-06-30,1,0,4,10
IND10069,23491.17,2025-05-06 05:12:20,Travel Agency,Vadodara,Mobile,Credit Card,1,5,1,2025-05-06,0,1,17,6
IND10102,188092.78,2025-01-12 05:31:55,Pharmacy,Visakhapatnam,Mobile,Net Banking,1,5,6,2025-01-12,0,3,13,4
IND10031,13865.77,2025-04-29 07:03:10,Travel Agency,Nagpur,Desktop,UPI,0,7,1,2025-04-29,1,0,12,6
IND10168,2854.36,2025-04-29 23:26:03,Jewelry,Agra,Desktop,Net Banking,0,23,1,2025-04-29,1,3,19,5
IND10032,1550.45,2025-06-01 22:21:55,Education,Indore,Mobile,Net Banking,0,22,6,2025-06-01,0,3,14,13
IND10101,4011.82,2025-05-06 21:57:42,Petrol Pump,Vadodara,Desktop,Credit Card,0,21,1,2025-05-06,1,1,17,10
IND10044,174568.46,2025-01-21 05:53:17,ATM,Vadodara,Mobile,Debit Card,1,5,1,2025-01-21,0,2,17,8
IND10116,6533.3,2025-06-02 22:33:21,Petrol Pump,Hyderabad,Desktop,Net Banking,0,22,0,2025-06-02,1,3,4,10
IND10089,7218.36,2025-04-07 23:06:53,Education,Coimbatore,Tablet,Credit Card,0,23,0,2025-04-07,2,1,18,13
IND10115,14850.97,2025-03-18 20:55:37,Pharmacy,Coimbatore,Tablet,UPI,0,20,1,2025-03-18,2,0,18,4
IND10181,176688.69,2025-05-10 04:31:46,ATM,Kanpur,Desktop,Credit Card,1,4,5,2025-05-10,1,1,11,8
IND10146,5143.55,2025-05-01 15:30:28,Grocery Store,Jaipur,Desktop,UPI,0,15,3,2025-05-01,1,0,8,0
IND10146,12358.08,2025-03-10 09:49:34,Jewelry,Vadodara,Mobile,Net Banking,0,9,0,2025-03-10,0,3,17,5
IND10050,132679.04,2025-03-26 02:19:04,Insurance,Mumbai,Desktop,Net Banking,1,2,2,2025-03-26,1,3,0,12
IND10120,59546.42,2025-04-23 03:14:32,Pharmacy,Agra,Tablet,Net Banking,1,3,2,2025-04-23,2,3,19,4
IND10038,44838.98,2025-04-18 05:50:14,Department Store,Visakhapatnam,Desktop,Net Banking,1,5,4,2025-04-18,1,3,13,7
IND10123,29375.75,2025-02-20 03:23:56,Grocery Store,Chennai,Mobile,Net Banking,1,3,3,2025-02-20,0,3,3,0
IND10120,108547.7,2025-01-03 05:44:59,Hotel,Surat,Mobile,Net Banking,1,5,4,2025-01-03,0,3,9,9
IND10143,54159.65,2025-05-19 03:44:31,Hotel,Vadodara,Desktop,Debit Card,1,3,0,2025-05-19,1,2,17,9
IND10141,6785.03,2025-02-10 08:00:26,Hotel,Bhopal,Desktop,UPI,0,8,0,2025-02-10,1,0,15,9
IND10035,11217.86,2025-05-24 13:34:16,Travel Agency,Coimbatore,Desktop,Debit Card,0,13,5,2025-05-24,1,2,18,6
IND10135,1547.01,2025-05-30 17:14:10,Petrol Pump,Ahmedabad,Desktop,UPI,0,17,4,2025-05-30,1,0,7,10
IND10189,51292.97,2025-05-29 03:34:36,Utilities,Nagpur,Desktop,UPI,1,3,3,2025-05-29,1,0,12,14
IND10010,10020.65,2025-02-23 17:43:15,Jewelry,Vadodara,Desktop,Credit Card,0,17,6,2025-02-23,1,1,17,5
IND10139,2264.0,2025-04-05 07:37:35,Restaurant,Delhi,Desktop,Debit Card,0,7,5,2025-04-05,1,2,1,2
IND10172,10098.05,2025-06-07 15:37:05,Jewelry,Chennai,Mobile,Debit Card,0,15,5,2025-06-07,0,2,3,5
IND10118,8489.15,2025-06-24 20:59:56,Petrol Pump,Agra,Desktop,Debit Card,0,20,1,2025-06-24,1,2,19,10
IND10060,9984.18,2025-06-28 22:18:44,Utilities,Nagpur,Desktop,Net Banking,0,22,5,2025-06-28,1,3,12,14
IND10072,52740.07,2025-01-22 02:26:23,Travel Agency,Coimbatore,Mobile,UPI,1,2,2,2025-01-22,0,0,18,6
IND10105,72127.15,2025-01-18 02:11:08,Utilities,Indore,Tablet,Net Banking,1,2,5,2025-01-18,2,3,14,14
IND10054,31379.94,2025-06-01 01:11:21,Restaurant,Hyderabad,Desktop,Credit Card,1,1,6,2025-06-01,1,1,4,2
IND10195,11356.22,2025-05-28 14:02:48,Department Store,Patna,Tablet,Net Banking,0,14,2,2025-05-28,2,3,16,7
IND10027,13208.03,2025-03-15 09:55:34,Utilities,Visakhapatnam,Desktop,Net Banking,0,9,5,2025-03-15,1,3,13,14
IND10057,12674.2,2025-02-09 10:04:18,Electronics,Patna,Tablet,UPI,0,10,6,2025-02-09,2,0,16,1
IND10103,14921.57,2025-01-10 18:37:45,Education,Kolkata,Desktop,Credit Card,0,18,4,2025-01-10,1,1,6,13
IND10024,4412.58,2025-02-22 06:10:40,Electronics,Bhopal,Mobile,Debit Card,0,6,5,2025-02-22,0,2,15,1
IND10076,133643.49,2025-02-11 02:58:28,Utilities,Visakhapatnam,Mobile,Debit Card,1,2,1,2025-02-11,0,2,13,14
IND10037,131182.44,2025-03-16 01:16:15,Electronics,Kanpur,Tablet,Net Banking,1,1,6,2025-03-16,2,3,11,1
IND10157,82937.01,2025-04-16 04:02:21,Utilities,Kolkata,Mobile,Credit Card,1,4,2,2025-04-16,0,1,6,14
IND10130,2744.93,2025-01-05 17:23:19,Clothing,Lucknow,Desktop,Credit Card,0,17,6,2025-01-05,1,1,10,3
IND10099,8976.89,2025-02-16 14:01:20,Grocery Store,Jaipur,Mobile,Net Banking,0,14,6,2025-02-16,0,3,8,0
IND10111,41002.09,2025-01-05 05:00:25,Hotel,Bhopal,Desktop,Net Banking,1,5,6,2025-01-05,1,3,15,9
IND10081,86540.99,2025-02-02 05:28:16,Grocery Store,Vadodara,Tablet,UPI,1,5,6,2025-02-02,2,0,17,0
IND10004,147011.19,2025-02-22 03:15:53,Insurance,Indore,Mobile,Debit Card,1,3,5,2025-02-22,0,2,14,12
IND10137,94511.55,2025-04-29 03:50:52,Travel Agency,Patna,Desktop,Debit Card,1,3,1,2025-04-29,1,2,16,6
IND10027,6127.36,2025-04-26 11:29:20,ATM,Kanpur,Mobile,Net Banking,0,11,5,2025-04-26,0,3,11,8
IND10022,89702.32,2025-06-20 05:39:26,Travel Agency,Lucknow,Tablet,UPI,1,5,4,2025-06-20,2,0,10,6
IND10167,177365.97,2025-04-28 05:43:55,ATM,Coimbatore,Mobile,UPI,1,5,0,2025-04-28,0,0,18,8
IND10056,11228.64,2025-05-03 10:09:29,Hotel,Kanpur,Desktop,Net Banking,0,10,5,2025-05-03,1,3,11,9
IND10005,126622.58,2025-01-12 02:08:36,ATM,Patna,Mobile,Credit Card,1,2,6,2025-01-12,0,1,16,8
IND10070,11722.07,2025-05-18 13:18:10,Hotel,Bhopal,Tablet,UPI,0,13,6,2025-05-18,2,0,15,9
IND10111,13144.0,2025-04-27 11:00:46,Pharmacy,Patna,Mobile,UPI,0,11,6,2025-04-27,0,0,16,4
IND10141,14379.02,2025-03-26 11:35:27,Clothing,Nagpur,Tablet,Credit Card,0,11,2,2025-03-26,2,1,12,3
IND10161,22813.46,2025-04-07 05:49:10,Hotel,Bengaluru,Mobile,UPI,1,5,0,2025-04-07,0,0,2,9
IND10102,1637.45,2025-04-05 10:32:35,Clothing,Indore,Mobile,Debit Card,0,10,5,2025-04-05,0,2,14,3
IND10169,5681.96,2025-06-08 16:08:38,Restaurant,Pune,Tablet,Credit Card,0,16,6,2025-06-08,2,1,5,2
IND10032,178580.56,2025-05-26 03:54:14,Restaurant,Kolkata,Tablet,UPI,1,3,0,2025-05-26,2,0,6,2
IND10018,519.62,2025-02-28 07:04:57,Jewelry,Bengaluru,Tablet,Credit Card,0,7,4,2025-02-28,2,1,2,5
IND10192,5305.46,2025-05-31 09:46:24,Travel Agency,Lucknow,Mobile,Credit Card,0,9,5,2025-05-31,0,1,10,6
IND10082,147120.81,2025-02-01 02:05:07,Utilities,Kanpur,Mobile,Net Banking,1,2,5,2025-02-01,0,3,11,14
IND10184,181370.99,2025-01-06 04:03:55,Pharmacy,Agra,Desktop,UPI,1,4,0,2025-01-06,1,0,19,4
IND10145,8104.59,2025-05-17 17:17:38,Jewelry,Surat,Desktop,Debit Card,0,17,5,2025-05-17,1,2,9,5
IND10054,13014.48,2025-05-05 19:48:33,Education,Delhi,Tablet,Credit Card,0,19,0,2025-05-05,2,1,1,13
IND10045,65679.98,2025-05-24 03:35:30,Clothing,Coimbatore,Desktop,Net Banking,1,3,5,2025-05-24,1,3,18,3
IND10050,198319.04,2025-02-21 03:38:54,Insurance,Ahmedabad,Desktop,Net Banking,1,3,4,2025-02-21,1,3,7,12
IND10093,2184.55,2025-06-23 22:10:01,Hotel,Indore,Mobile,Credit Card,0,22,0,2025-06-23,0,1,14,9
IND10123,144127.12,2025-05-05 02:52:57,Insurance,Chennai,Tablet,Debit Card,1,2,0,2025-05-05,2,2,3,12
IND10156,4006.46,2025-02-23 09:40:13,Electronics,Pune,Mobile,Credit Card,0,9,6,2025-02-23,0,1,5,1
IND10157,63066.19,2025-06-22 02:02:23,Jewelry,Pune,Mobile,Debit Card,1,2,6,2025-06-22,0,2,5,5
IND10100,2078.71,2025-01-22 06:41:27,Department Store,Pune,Mobile,Debit Card,0,6,2,2025-01-22,0,2,5,7
IND10142,157931.02,2025-04-17 05:47:06,Insurance,Kanpur,Tablet,Net Banking,1,5,3,2025-04-17,2,3,11,12
IND10065,6939.39,2025-06-14 21:47:31,Online Shopping,Kanpur,Mobile,Credit Card,0,21,5,2025-06-14,0,1,11,11
IND10007,85953.82,2025-01-12 05:08:53,Insurance,Mumbai,Tablet,Debit Card,1,5,6,2025-01-12,2,2,0,12
IND10070,9549.38,2025-04-29 17:32:25,Electronics,Mumbai,Mobile,Debit Card,0,17,1,2025-04-29,0,2,0,1
IND10155,10555.35,2025-01-08 14:11:17,Pharmacy,Lucknow,Desktop,UPI,0,14,2,2025-01-08,1,0,10,4
IND10175,5240.7,2025-05-25 09:50:02,Travel Agency,Kanpur,Mobile,Debit Card,0,9,6,2025-05-25,0,2,11,6
IND10193,91774.06,2025-01-14 01:10:29,Clothing,Bhopal,Tablet,Credit Card,1,1,1,2025-01-14,2,1,15,3
IND10043,7088.17,2025-02-16 23:18:06,Online Shopping,Jaipur,Tablet,Credit Card,0,23,6,2025-02-16,2,1,8,11
IND10020,2285.32,2025-03-07 06:13:53,Online Shopping,Agra,Tablet,Net Banking,0,6,4,2025-03-07,2,3,19,11
IND10059,10104.35,2025-05-28 16:38:49,Jewelry,Ahmedabad,Desktop,Credit Card,0,16,2,2025-05-28,1,1,7,5
IND10174,1692.94,2025-01-09 13:36:44,Grocery Store,Indore,Desktop,Net Banking,0,13,3,2025-01-09,1,3,14,0
IND10168,7978.95,2025-02-04 22:31:00,Grocery Store,Vadodara,Desktop,Net Banking,0,22,1,2025-02-04,1,3,17,0
IND10160,1072.89,2025-05-19 21:02:39,Petrol Pump,Surat,Mobile,UPI,0,21,0,2025-05-19,0,0,9,10
IND10146,164969.76,2025-04-27 01:21:15,Insurance,Coimbatore,Tablet,Credit Card,1,1,6,2025-04-27,2,1,18,12
IND10147,101202.62,2025-03-08 02:26:24,Travel Agency,Visakhapatnam,Desktop,UPI,1,2,5,2025-03-08,1,0,13,6
IND10148,54478.55,2025-05-16 01:13:45,Clothing,Pune,Tablet,UPI,1,1,4,2025-05-16,2,0,5,3
IND10134,106697.3,2025-03-21 05:58:22,Electronics,Bengaluru,Desktop,Debit Card,1,5,4,2025-03-21,1,2,2,1
IND10160,4668.55,2025-06-10 09:41:02,Department Store,Delhi,Tablet,Debit Card,0,9,1,2025-06-10,2,2,1,7
IND10159,4962.06,2025-06-16 18:05:54,Petrol Pump,Vadodara,Desktop,Debit Card,0,18,0,2025-06-16,1,2,17,10
IND10046,12945.51,2025-04-02 18:39:01,Utilities,Hyderabad,Desktop,Net Banking,0,18,2,2025-04-02,1,3,4,14
IND10026,24046.45,2025-06-18 05:47:19,Clothing,Kolkata,Desktop,Credit Card,1,5,2,2025-06-18,1,1,6,3
IND10057,3710.4,2025-02-07 12:01:02,Department Store,Agra,Mobile,Net Banking,0,12,4,2025-02-07,0,3,19,7
IND10133,179221.68,2025-05-15 05:16:31,Electronics,Agra,Mobile,Debit Card,1,5,3,2025-05-15,0,2,19,1
IND10168,166363.85,2025-05-05 05:19:39,Education,Kanpur,Tablet,Net Banking,1,5,0,2025-05-05,2,3,11,13
IND10127,7519.17,2025-05-11 20:23:03,Hotel,Pune,Desktop,Credit Card,0,20,6,2025-05-11,1,1,5,9
IND10070,9919.96,2025-01-29 12:02:51,Hotel,Mumbai,Mobile,Credit Card,0,12,2,2025-01-29,0,1,0,9
IND10117,13076.28,2025-03-20 17:52:50,Clothing,Mumbai,Tablet,Credit Card,0,17,3,2025-03-20,2,1,0,3
IND10023,9984.41,2025-03-06 17:05:23,Petrol Pump,Pune,Mobile,Net Banking,0,17,3,2025-03-06,0,3,5,10
IND10164,7204.04,2025-06-25 11:29:44,Restaurant,Hyderabad,Mobile,Net Banking,0,11,2,2025-06-25,0,3,4,2
IND10094,142094.07,2025-05-13 01:37:42,Travel Agency,Ahmedabad,Tablet,UPI,1,1,1,2025-05-13,2,0,7,6
IND10071,162108.69,2025-06-01 05:17:48,Utilities,Nagpur,Desktop,Net Banking,1,5,6,2025-06-01,1,3,12,14
IND10185,24266.09,2025-03-06 03:12:02,Electronics,Delhi,Tablet,Credit Card,1,3,3,2025-03-06,2,1,1,1
IND10000,6384.28,2025-05-29 12:04:02,Online Shopping,Bengaluru,Tablet,UPI,0,12,3,2025-05-29,2,0,2,11
IND10169,430.56,2025-06-24 16:08:46,Department Store,Surat,Desktop,Net Banking,0,16,1,2025-06-24,1,3,9,7
IND10017,104747.03,2025-05-21 04:04:18,Insurance,Jaipur,Desktop,Net Banking,1,4,2,2025-05-21,1,3,8,12
IND10006,8974.02,2025-04-01 08:35:05,Insurance,Lucknow,Desktop,UPI,0,8,1,2025-04-01,1,0,10,12
IND10131,6203.36,2025-02-04 09:48:50,Grocery Store,Jaipur,Tablet,Credit Card,0,9,1,2025-02-04,2,1,8,0
IND10029,119561.8,2025-01-16 03:20:29,Electronics,Bhopal,Mobile,Net Banking,1,3,3,2025-01-16,0,3,15,1
IND10021,11095.0,2025-04-21 08:06:47,Insurance,Hyderabad,Tablet,UPI,0,8,0,2025-04-21,2,0,4,12
IND10005,12982.76,2025-03-12 18:00:36,Insurance,Delhi,Tablet,Net Banking,0,18,2,2025-03-12,2,3,1,12
IND10020,39685.69,2025-02-15 04:18:04,Restaurant,Chennai,Tablet,Credit Card,1,4,5,2025-02-15,2,1,3,2
IND10098,6569.06,2025-03-07 12:02:45,ATM,Vadodara,Tablet,Credit Card,0,12,4,2025-03-07,2,1,17,8
IND10026,2100.08,2025-04-05 16:56:19,Insurance,Hyderabad,Tablet,Credit Card,0,16,5,2025-04-05,2,1,4,12
IND10087,120264.02,2025-01-12 03:49:56,ATM,Patna,Tablet,UPI,1,3,6,2025-01-12,2,0,16,8
IND10134,11681.35,2025-01-17 09:30:28,ATM,Coimbatore,Mobile,Net Banking,0,9,4,2025-01-17,0,3,18,8
IND10159,5173.7,2025-01-24 14:23:52,Electronics,Nagpur,Desktop,Net Banking,0,14,4,2025-01-24,1,3,12,1
IND10144,2674.57,2025-05-07 12:34:19,Grocery Store,Bengaluru,Mobile,Credit Card,0,12,2,2025-05-07,0,1,2,0
IND10195,121366.05,2025-03-24 04:38:15,Grocery Store,Nagpur,Tablet,Debit Card,1,4,0,2025-03-24,2,2,12,0
IND10006,13812.19,2025-01-27 21:18:26,Electronics,Chennai,Tablet,Credit Card,0,21,0,2025-01-27,2,1,3,1
IND10168,7938.72,2025-05-21 21:10:16,Hotel,Visakhapatnam,Mobile,Credit Card,0,21,2,2025-05-21,0,1,13,9
IND10195,154201.8,2025-05-07 03:04:38,Insurance,Bhopal,Tablet,Net Banking,1,3,2,2025-05-07,2,3,15,12
IND10117,162082.69,2025-05-26 03:08:57,Hotel,Jaipur,Mobile,Net Banking,1,3,0,2025-05-26,0,3,8,9
IND10031,183222.78,2025-04-17 03:11:31,Utilities,Ahmedabad,Mobile,UPI,1,3,3,2025-04-17,0,0,7,14
IND10181,3184.78,2025-04-25 16:00:16,Online Shopping,Bengaluru,Desktop,Debit Card,0,16,4,2025-04-25,1,2,2,11
IND10184,106223.81,2025-05-04 01:43:30,Insurance,Pune,Tablet,Net Banking,1,1,6,2025-05-04,2,3,5,12
IND10157,32669.86,2025-05-16 03:02:46,Clothing,Bengaluru,Mobile,UPI,1,3,4,2025-05-16,0,0,2,3
IND10169,13351.2,2025-02-04 09:16:07,Online Shopping,Vadodara,Mobile,Debit Card,0,9,1,2025-02-04,0,2,17,11
IND10020,10492.28,2025-03-31 10:19:41,Travel Agency,Hyderabad,Tablet,UPI,0,10,0,2025-03-31,2,0,4,6
IND10012,834.74,2025-02-27 22:40:14,Travel Agency,Lucknow,Tablet,Net Banking,0,22,3,2025-02-27,2,3,10,6
IND10104,39856.91,2025-03-22 01:07:29,ATM,Bhopal,Desktop,Debit Card,1,1,5,2025-03-22,1,2,15,8
IND10186,119062.26,2025-06-06 05:10:24,Travel Agency,Pune,Desktop,Credit Card,1,5,4,2025-06-06,1,1,5,6
IND10151,127095.93,2025-01-28 01:07:31,Education,Ahmedabad,Mobile,Credit Card,1,1,1,2025-01-28,0,1,7,13
IND10073,62503.37,2025-03-07 02:43:38,Electronics,Chennai,Mobile,Credit Card,1,2,4,2025-03-07,0,1,3,1
IND10046,1090.3,2025-05-25 10:42:25,Online Shopping,Mumbai,Mobile,Credit Card,0,10,6,2025-05-25,0,1,0,11
IND10002,953.73,2025-05-10 12:29:23,Petrol Pump,Agra,Desktop,Net Banking,0,12,5,2025-05-10,1,3,19,10
IND10049,41953.08,2025-04-08 03:53:00,Electronics,Nagpur,Desktop,Credit Card,1,3,1,2025-04-08,1,1,12,1
IND10157,106812.57,2025-05-19 01:02:54,Education,Lucknow,Desktop,Debit Card,1,1,0,2025-05-19,1,2,10,13
IND10038,67958.57,2025-01-10 01:42:24,Pharmacy,Nagpur,Tablet,UPI,1,1,4,2025-01-10,2,0,12,4
IND10153,13940.02,2025-05-06 16:01:07,Utilities,Surat,Mobile,UPI,0,16,1,2025-05-06,0,0,9,14
IND10187,4934.45,2025-01-24 10:58:18,Travel Agency,Pune,Mobile,Credit Card,0,10,4,2025-01-24,0,1,5,6
IND10112,718.01,2025-03-23 20:04:19,Online Shopping,Chennai,Mobile,Debit Card,0,20,6,2025-03-23,0,2,3,11
IND10066,10033.4,2025-06-27 17:15:03,Department Store,Surat,Mobile,Net Banking,0,17,4,2025-06-27,0,3,9,7
IND10034,136922.34,2025-06-04 05:30:45,Hotel,Nagpur,Desktop,Net Banking,1,5,2,2025-06-04,1,3,12,9
IND10046,37773.96,2025-01-15 01:19:24,ATM,Visakhapatnam,Desktop,Debit Card,1,1,2,2025-01-15,1,2,13,8
IND10028,9497.73,2025-06-02 21:34:01,Hotel,Ahmedabad,Tablet,Credit Card,0,21,0,2025-06-02,2,1,7,9
IND10003,14550.85,2025-04-15 10:55:41,Electronics,Bhopal,Desktop,Debit Card,0,10,1,2025-04-15,1,2,15,1
IND10133,52154.98,2025-01-12 01:53:08,Travel Agency,Kolkata,Mobile,Net Banking,1,1,6,2025-01-12,0,3,6,6
IND10083,125245.43,2025-02-12 01:50:17,Travel Agency,Ahmedabad,Mobile,UPI,1,1,2,2025-02-12,0,0,7,6
IND10184,10161.63,2025-01-12 20:26:23,Clothing,Indore,Tablet,Debit Card,0,20,6,2025-01-12,2,2,14,3
IND10021,1276.47,2025-03-05 15:45:04,Restaurant,Nagpur,Tablet,Credit Card,0,15,2,2025-03-05,2,1,12,2
IND10045,179644.73,2025-06-30 01:41:37,Department Store,Bhopal,Tablet,Credit Card,1,1,0,2025-06-30,2,1,15,7
IND10140,167735.59,2025-01-01 01:45:35,Jewelry,Chennai,Desktop,UPI,1,1,2,2025-01-01,1,0,3,5
IND10107,26358.72,2025-03-17 03:18:10,Education,Surat,Tablet,Debit Card,1,3,0,2025-03-17,2,2,9,13
IND10142,143388.79,2025-01-05 05:13:36,Jewelry,Bengaluru,Mobile,Debit Card,1,5,6,2025-01-05,0,2,2,5
IND10194,84407.78,2025-06-24 03:58:45,Electronics,Agra,Tablet,Debit Card,1,3,1,2025-06-24,2,2,19,1
IND10031,90934.71,2025-01-02 01:36:38,Online Shopping,Bengaluru,Desktop,Credit Card,1,1,3,2025-01-02,1,1,2,11
IND10177,120820.88,2025-06-07 05:16:43,ATM,Mumbai,Desktop,UPI,1,5,5,2025-06-07,1,0,0,8
IND10068,13088.89,2025-06-29 11:06:24,Education,Bhopal,Mobile,Credit Card,0,11,6,2025-06-29,0,1,15,13
IND10021,125697.51,2025-06-30 04:19:20,ATM,Indore,Tablet,Debit Card,1,4,0,2025-06-30,2,2,14,8
IND10124,11336.4,2025-04-17 20:17:13,Electronics,Kanpur,Desktop,UPI,0,20,3,2025-04-17,1,0,11,1
IND10073,92364.92,2025-01-13 03:19:36,Electronics,Agra,Tablet,UPI,1,3,0,2025-01-13,2,0,19,1
IND10115,7545.44,2025-03-24 12:38:30,Grocery Store,Indore,Mobile,Debit Card,0,12,0,2025-03-24,0,2,14,0
IND10160,3023.72,2025-06-13 15:32:38,Jewelry,Pune,Tablet,UPI,0,15,4,2025-06-13,2,0,5,5
IND10006,33184.65,2025-03-26 04:02:05,Hotel,Jaipur,Tablet,UPI,1,4,2,2025-03-26,2,0,8,9
IND10173,13161.72,2025-03-26 23:01:07,Pharmacy,Pune,Tablet,Debit Card,0,23,2,2025-03-26,2,2,5,4
IND10174,58295.74,2025-03-31 04:53:40,Petrol Pump,Surat,Mobile,Credit Card,1,4,0,2025-03-31,0,1,9,10
IND10054,113840.46,2025-05-11 01:35:19,Utilities,Pune,Mobile,UPI,1,1,6,2025-05-11,0,0,5,14
IND10097,48138.23,2025-06-19 04:01:30,Electronics,Hyderabad,Tablet,Net Banking,1,4,3,2025-06-19,2,3,4,1
IND10075,45585.17,2025-01-08 04:50:09,Insurance,Visakhapatnam,Mobile,Debit Card,1,4,2,2025-01-08,0,2,13,12
